bewertung,typ,idx,title,headline,url,author,urldate,year,doi,school,type
⭐⭐⭐⭐,Paper,47,Exploiting the DRAM rowhammer bug to gain kernel privileges,paperExploitingTheDRAM,https://www.blackhat.com/docs/us-15/materials/us-15-Seaborn-Exploiting-The-DRAM-Rowhammer-Bug-To-Gain-Kernel-Privileges-wp.pdf,"Mark Seaborn, and Thomas Dullien",26/11/2025,2015,,,
⭐⭐⭐⭐⭐,Paper,48,Triggering Rowhammer Hardware Fault on ARM: A Revisit,paperTriggeringRHHardwareFault,https://cs.vuse.vanderbilt.edu/koutsoxd/www/Publications/p24-zhang.pdf,"Zhenkai Zhang, Zihao Zhan, Daniel Balasubramanian, Xenofon Koutsoukos, and Gabor Karsai",26/11/2025,2018,https://doi.org/10.1145/3266444.3266454,,
⭐,Webseite,49,Arbeitsspeicher (RAM),webRAM_2,https://www.delst.de/de/lexikon/arbeitsspeicher-ram/,DELST,26/11/2025,,,,
⭐⭐,Webseite,50,Was ist RAM und was macht RAM?,webWhatDoesRAM,https://www.crucial.de/articles/about-memory/support-what-does-computer-memory-do?srsltid=AfmBOooYOj-vssp622KnrAgXWXHc5qX1LKhyemFGRd-PEm0xdVpy1G58,micron crucial,26/11/2025,2025,,,
,Paper,51,BLACKSMITH: Scalable Rowhammering in the Frequency Domain,paperBlacksmith,https://comsec.ethz.ch/wp-content/files/blacksmith_sp22.pdf,"Patrick Jattke, Victor van der Veen, Pietro Frigo, Stijn Gunter, and Kaveh Razavi",26/11/2025,2022,https://doi.org/10.1109/SP46214.2022.9833772,,
⭐⭐⭐⭐,Blog,52,Discovering new blind Rowhammer attack approaches on Raspberry Pi 4B,webNewBlindRHApproach,https://oswalpalash.com/discovering-new-rowhammer-attacks-on-raspberry-pi-4b/,Palash Oswal,26/11/2025,2023,,,
,Paper,53,Half-Double: Hammering From the Next Row Over,paperHalfDouble,https://www.usenix.org/system/files/sec22-kogler-half-double.pdf,"Andreas Kogler, Jonas Juffinger, Salman Qazi, Yoongu Kim, Moritz Lipp, Nicolas Boichat, Eric Shiu, Mattias Nissler, and Daniel Gruss",26/11/2025,2022,,,
⭐⭐,Webseite,54,DDR5: What is On-Die ECC?,webECC,https://www.atpinc.com/tw/blog/ddr5-what-is-on-die-ecc-how-is-it-different-to-traditional-ecc,ATP,26/11/2025,2023,,,
⭐⭐,Webseite,55,Whats Is Difference Between LPDDR5 Vs LPDDR4X Vs LPDDR4,webDifferenceLPDDR4,https://www.ecomponentshop.com/tutorial-details/whats-is-difference-between-lpddr5-vs-lpddr4x-vs-lpddr4,ECommponent Shop,26/11/2025,,,,
⭐⭐⭐,Webseite,56,SDRAM - Synchronous DRAM,webSDRAM,https://www.elektronik-kompendium.de/sites/com/0410021.htm,Elektronik Kompendium,26/11/2025,,,,
,Paper,57,RowHammer: A Retrospective,paperRHARetrospective,https://people.inf.ethz.ch/omutlu/pub/RowHammer-Retrospective_ieee_tcad19.pdf,"Onur Mutlu, and Jeremie S. Kim",26/11/2025,2019,https://doi.org/10.48550/arXiv.1904.09724,,
,Github,58,rowhammering,toolRowhammering,https://github.com/hammertux/rowhammering,hammertux,26/11/2025,2019,,,
⭐⭐⭐,Webseite,59,Stack vs Heap Memory Allocation,webStackHeap,https://www.geeksforgeeks.org/dsa/stack-vs-heap-memory-allocation/,Ankit_Bisht,26/11/2025,2025,,,
⭐⭐,Webseite,60,Understanding Huge Pages,webHugePages,https://www.netdata.cloud/blog/understanding-huge-pages/,Satyadeep Ashwathnarayana,26/11/2025,2023,,,
,Webseite,61,Raspberry Pi 4 Model B: Blockschaltbild des Broadcom BCM2711,webRPI4Blockschaltbild,https://www.heise.de/hintergrund/Raspberry-Pi-4-Model-B-Blockschaltbild-des-Broadcom-BCM2711-4514399.html,Christof Windeck,26/11/2025,2019,,,
,Datasheet,62,BCM2711 ARM Peripherals,datasheetBCM2711,https://datasheets.raspberrypi.com/bcm2711/bcm2711-peripherals.pdf,Raspberry Pi,26/11/2025,,,,
,Documentation,63,Raspberry Pi 4,docRaspberryPi4,https://archlinuxarm.org/platforms/armv8/broadcom/raspberry-pi-4,archlinux,26/11/2025,,,,
,Webseite,64,Processors,webProcessors,https://www.raspberrypi.com/documentation/computers/processors.html,Raspberry Pi,26/11/2025,,,,
,Webseite,65,CPU Cortex-A72,webCortexA72,https://www.arm.com/products/silicon-ip-cpu/cortex-a/cortex-a72,ARM,26/11/2025,,,,
,Forum,66,How to bypass the Cache on Raspberry 5,webCacheBypass,https://forums.raspberrypi.com/viewtopic.php?t=392077,thePiOneer,26/11/2025,2025,,,
,Documentation,67,System Design Considerations,docSystemDesignConsiderations,https://docs.amd.com/r/en-US/pg313-network-on-chip/DRAM-Addressing,AMD,26/11/2025,,,,
,Blog,68,How is Virtual Memory Translated to Physical Memory?,webVirtualMemoryTranslation,https://blogs.vmware.com/cloud-foundation/2020/03/03/how-is-virtual-memory-translated-to-physical-memory/,Niels Hagoort,26/11/2025,2020,,,
⭐⭐⭐⭐,Youtube,69,Virtual Memory: 6 Address Translation,webVirtualMemory_2,https://www.youtube.com/watch?v=ZjKS1IbiGDA,David Black-Schaffer,26/11/2025,2014,,,
⭐⭐⭐⭐,Youtube,70,Virtual Memory: 2 Three problems with Memory,webVirtualMemory_1,https://www.youtube.com/watch?v=eSPFB-xF5iM&list=PLiwt1iVUib9s2Uo5BeYmwkDFUh70fJPxX&index=2,David Black-Schaffer,26/11/2025,2014,,,
⭐⭐⭐⭐,Youtube,71,Virtual Memory: 7 Address Translation Example Walkthrough,webVirtualMemory_3,https://www.youtube.com/watch?v=6neHHkI0Z0o&list=PLiwt1iVUib9s2Uo5BeYmwkDFUh70fJPxX&index=7,David Black-Schaffer,26/11/2025,2014,,,
⭐⭐⭐⭐⭐,Masterthesis,72,Cache Attacks and Rowhammer on ARM,thesisCacheAttacksandRH,https://mlq.me/download/master_thesis.pdf,Moritz Lipp,26/11/2025,2016,,TU Graz,Masterthesis
,Paper,73,DRAMA: Exploiting DRAM Addressing for Cross-CPU Attacks,paperDRAMA,https://gruss.cc/files/drama.pdf,"Peter Pessl, Daniel Gruss, Clémentine Maurice, Michael Schwarz, and Stefan Mangard",26/11/2025,2016,,,
,Paper,74,Memory-Aware Denial-of-Service Attacks on Shared Cache in Multicore Real-Time Systems,paperMemoryAware,https://www.ittc.ku.edu/~heechul/papers/hp_attack-tc2021.pdf,"Michael Bechtel, and Heechul Yun",26/11/2025,2021,https://doi.org/10.1109/TC.2021.3108044,,
,Paper,75,PALLOC: DRAM Bank-Aware Memory Allocator for Performance Isolation on Multicore Platforms,paperPALLOC,https://cs-people.bu.edu/rmancuso/files/papers/palloc-rtas2014.pdf,"Heechul Yun, Renato Mancuso, Zheng-Pei Wu, and Rodolfo Pellizzoni",26/11/2025,2014,https://doi.org/10.1109/RTAS.2014.6925999,,
,Paper,76,DRAMDig: A Knowledge-assisted Tool to Uncover DRAM Address Mapping,paperDRAMDig,https://arxiv.org/pdf/2004.02354,"Minghua Wang, Zhi Zhang, Yueqiang Cheng, and Surya Nepal",26/11/2025,2020,,,
,Documentation,77,11. PAT (Page Attribute Table),docPAT,https://www.kernel.org/doc/html/v5.7/x86/pat.html,The kernel development community,26/11/2025,,,,
,Paper,78,Theory and Practice of Finding Eviction Sets,paperTheoryAndPractice,https://arxiv.org/pdf/1810.01497,"Pepe Vila, Boris Köpf, and José F. Morales",26/11/2025,2019,https://doi.org/10.1109/SP.2019.00042,,
,Paper,79,Work-in-Progress: DRAM-MaUT: DRAM Address Mapping Unveiling Tool for ARM Devices,paperDRAMMaUT,https://www.researchgate.net/publication/365100106_Work-in-Progress_DRAM-MaUT_DRAM_Address_Mapping_Unveiling_Tool_for_ARM_Devices,"Anandpreet Kaur, Pravin Srivastav, and Bibhas Ghoshal",26/11/2025,2022,https://doi.org/10.1109/CASES55004.2022.00027,,
,Webseite,80,LPDRAM4/4X Performance Tweaks,webPerformanceTweaks,https://www.design-reuse.com/article/61401-lpdram4-4x-performance-tweaks/,Aditi Sharma,26/11/2025,,,,
⭐⭐⭐⭐,Paper,81,"OpenGL GPU-Based Rowhammer Attack (Work
in Progress)",paperOpenGL,https://arxiv.org/pdf/2509.19959,"Antoine Plin, and Frédéric Fauberteau",26/11/2025,2025,https://doi.org/10.48550/arXiv.2509.19959,,
,Paper,82,"Generic and Automated Drive-by GPU Cache Attacks
from the Browser",paperGenericAndAutomated,https://dl.acm.org/doi/pdf/10.1145/3634737.3656283,"Lukas Giner, Roland Czerny, Christoph Gruber, Fabian Rauscher, Andreas Kogler, Daniel De Almeida Braga, and Daniel Gruss",26/11/2025,2024,https://doi.org/10.1145/3634737.3656283,,
⭐⭐⭐⭐⭐,Documentation,83,"JESD209-4, LPDDR4 Specification",docJEDECLPDDR4,https://www.jedec.org/standards-documents/docs/jesd209-4b,JEDEC,26/11/2025,2024,,,
⭐⭐⭐⭐⭐,Documentation,84,"JESD209-4, LPDDR4X Specification",docJEDECLPDDR4x,https://www.jedec.org/standards-documents/docs/jesd209-4-1,JEDEC,26/11/2025,2025,,,
⭐⭐⭐⭐,Paper,85,ARMageddon: Cache Attacks on Mobile Devices,paperARMageddon,https://www.usenix.org/system/files/conference/usenixsecurity16/sec16_paper_lipp.pdf,"Moritz Lipp, Daniel Gruss, Raphael Spreitzer, Clémentine Maurice, and Stefan Mangard",26/11/2025,2016,,,
,Documentation,86,Armv7-M Architecture Reference Manual,docARMv7ReferenceManual,https://developer.arm.com/documentation/ddi0403/latest/,ARM,26/11/2025,,,,
,Documentation,87,Arm® DynamIQ™ Shared Unit,docARMDynamIQ,https://documentation-service.arm.com/static/5e7e1bd8b2608e4d7f0a35b4?token=,ARM,26/11/2025,,,,
,Documentation,88,Exeption Levels ARM,docExeptionLevels,https://developer.arm.com/documentation/102412/0103/Privilege-and-Exception-levels/Exception-levels,ARM,26/11/2025,,,,
,Blog,89,Userspace vs. Kernelspace,webUserKernelspace,https://medium.com/@shahneel2409/userspace-vs-kernel-space-a-comprehensive-guide-8f9b96cd6426,Neel Shah,26/11/2025,2023,,,
⭐⭐⭐⭐,Documentation,90,Documentation for /proc/sys/kernel/*,docProcSysKernel,https://www.kernel.org/doc/Documentation/sysctl/kernel.txt,,26/11/2025,,,,
⭐⭐⭐⭐⭐,Documentation,91,"SCTLR_EL1, System Control Register (EL1)",docSCTLR_EL1,https://developer.arm.com/documentation/ddi0601/2025-09/AArch64-Registers/SCTLR-EL1--System-Control-Register--EL1-,ARM,26/11/2025,,,,
⭐⭐⭐⭐⭐,Documentation,92,"System Control Register, EL1",docSystemControlRegister,https://developer.arm.com/documentation/ddi0488/h/system-control/aarch64-register-descriptions/system-control-register--el1,ARM,26/11/2025,,,,
⭐⭐⭐⭐,Paper,93,"One bit flips, one cloud flops: cross-VM row hammer attacks and privilege escalation",paperOneBitFlipsOneCouldFlops,https://www.usenix.org/system/files/conference/usenixsecurity16/sec16_paper_xiao.pdf,"Yuan Xiao, Xiaokuan Zhang, Yinqian Zhang, and Radu Teodorescu",26/11/2025,2016,,,
,Paper,94,"Reliable Reverse Engineering of Intel DRAM
Addressing Using Performance Counters",paperReliableReverseEngineering,https://www.soramichi.jp/pdf/MASCOTS2020.pdf,"Christian Helm, Soramichi Akiyama, and Kenjiro Taura",26/11/2025,2020,https://doi.ieeecomputersociety.org/10.1109/MASCOTS50786.2020.9285962,,
,Masterthesis,95,"A Quantitative Analysis of Memory Controller Page Policies ",thesisPagePolicies,https://pdxscholar.library.pdx.edu/cgi/viewcontent.cgi?article=1659&context=open_access_etds,Matthew Blackmore,26/11/2025,2013,,"Portland State University ",Masterthesis
,Webseite,96,What is sdram memory,webSDRAMMemory,https://embeddedhardwaredesign.com/what-is-sdram-memory/,Vikky K,26/11/2025,2023,,,
,Forum,97,NUMA Testing,webNUMATesting,https://forums.raspberrypi.com/viewtopic.php?t=378276,dom,26/11/2025,2024,,,
,Paper,98,Nethammer: Inducing Rowhammer Faults through Network Requests,paperNethammer,https://arxiv.org/pdf/1805.04956,"Moritz Lipp, Misiker Tadesse Aga, Michael Schwarz, Daniel Gruss, Clémentine Maurice, Lukas Raab, and Lukas Lamster",26/11/2025,2018,https://doi.org/10.48550/arXiv.1805.04956,,
,Paper,99,"Knock-Knock: Black-Box, Platform-Agnostic DRAM Address-Mapping Reverse Engineering",paperKnockKnock,https://arxiv.org/pdf/2509.19568,"Antoine Plin, Lorenzo Casalino, Thomas Rokicki, and Ruben Salvador",26/11/2025,2025,,,
,Youtube,101,Another Flip in the Wall of Rowhammer Defenses,webAnotherFlip,https://www.youtube.com/watch?v=_JPhsqJzV5I&t,IEEE Symposium on Security and Privacy,26/11/2025,2018,,,
,Youtube,102,Demo: Another Flip in the Row - Opcode Flipping in sudo,webAnotherFlipDemo,https://www.youtube.com/watch?v=j-39WVXWqqQ,Michael Schwarz,26/11/2025,2018,,,
⭐⭐⭐⭐⭐,Webseite,103,Micron FBGA and component marking decoder,webFBGADecoder,https://www.micron.com/sales-support/design-tools/fbga-parts-decoder,micron,26/11/2025,,,,
,Paper,104,ANVIL: Software-Based Protection Against Next-Generation Rowhammer Attacks,paperANVIL,https://iss.oy.ne.ro/ANVIL.pdf,"Zelalem Birhanu Aweke, Salessawi Ferede Yitbarek, Rui Qiao, Reetuparna Das, Matthew Hicks, Yossi Oren, and Todd Austin",26/11/2025,2016,https://doi.org/10.1145/2980024.2872390,,
,Paper,105,A New Approach for Rowhammer Attacks,paperANewApproach,https://www.seclab.cs.sunysb.edu/seclab/pubs/host16.pdf,"Rui Qiao, mailto:ruqiao@cs.stonybrook.edund Mark Seaborn",26/11/2025,2016,https://doi.org/10.1109/HST.2016.7495576,,
,Presentation,106,Rowhammer Attacks: An Extended Walkthrough Guide,presRHAttacksWalkthrough,https://gruss.cc/files/sba.pdf,Daniel Gruss,26/11/2025,2017,,,
,Documentation,107,Cache Maintenance Operations,docCacheMaintenanceOperations,https://developer.arm.com/documentation/101924/0101/Memory-system/Instruction-and-data-cache/Cache-maintenance-operations,ARM,26/11/2025,,,,
,Github,108,ES_Security_rowhammer_rpi3,toolRPI3,https://github.com/japanninja74/ES_Security_rowhammer_rpi3,japanninja74,26/11/2025,2023,,,
,Datasheet,109,"ARM® Cortex™ A Series Version: 4.0
Programmer’s Guide",datasheetCortexASeries,https://cpen432.github.io/resources/arm-cortex-a-prog-guide-v4.pdf,ARM,26/11/2025,,,,
,Github,110,reMap,toolReMap,https://github.com/helchr/reMap,helchr,26/11/2025,2020,,,
,Datasheet,111,Raspberry Pi RP1 Peripherals,datasheetRP1Peripherals,https://datasheets.raspberrypi.com/rp1/rp1-peripherals.pdf,Raspberry Pi,26/11/2025,,,,
,Github,112,Knock-Knock,toolKnockKnock,https://github.com/antpln/Knock-Knock,antpln,26/11/2025,2025,,,
,Github,113,rowhammer_rpi3,toolRowhammer_rpi3,https://github.com/developedby/rowhammer_rpi3,developedby,26/11/2025,2023,,,
,Github,114,palloc,toolPalloc,https://github.com/heechul/palloc,heechul,26/11/2025,2025,,,
,Github,115,zenhammer,toolZenhammer,https://github.com/comsec-group/zenhammer,comsec-group,26/11/2025,2024,,,
,Github,116,drama,toolDrama,https://github.com/isec-tugraz/drama,isec-tugraz,26/11/2025,2017,,,
,Github,117,FlippyRAM,toolFlippyRAM,https://github.com/iisys-sns/FlippyRAM/releases,iisys-sns,26/11/2025,2024,,,
,Github,118,rowhammer_armv8,toolRowhammer_armv8,https://github.com/0x5ec1ab/rowhammer_armv8,0x5ec1ab,26/11/2025,2019,,,
,Github,119,MemoryAwareDOS,toolMemoryAware,https://github.com/mbechtel2/MemoryAwareDOS,mbechtel2,26/11/2025,2021,,,
,Datasheet,120,LPDDR4X/LPDDR4 SDRAM,datasheetLPDDR4,https://www.mouser.com/datasheet/2/671/z4bm_embedded_lpddr4x_lpddr4-3193428.pdf?srsltid=AfmBOoosiPjdpHJFHgsNPLezD5lZeKOVsm-CQFsx3nFMOKjtvkmCLpQ6,micron,26/11/2025,,,,
,Github,121,TRRespass,toolTRRespass,https://github.com/vusec/trrespass,vusec,26/11/2025,2021,,,
,Documentation,122,Introduction to the Cortex®‑A76 core,docCortexA76,https://developer.arm.com/documentation/100798/0401/Introduction-to-the-Cortex-A76-core?lang=en,ARM,26/11/2025,,,,
,Documentation,123,ARM Cortex-A72 MPCore Processor Technical Reference Manual r0p3,docCortexA72,https://developer.arm.com/documentation/100095/0003/deb1353594352617?lang=en,ARM,26/11/2025,,,,
